DRAFTID,DraftYear,Rnd,Pick,TmCode ,Player,Pos,Age,College/Univ
20005155,2000,5,155,WAS,Quincy Sanders,DB,,UNLV
20005156,2000,5,156,BUF,Sammy Morris,RB,23,Texas Tech
20005157,2000,5,157,TAM,James Whalen,TE,22,Kentucky
20005158,2000,5,158,NOR,Austin Wheatley,TE,22,Iowa
20005159,2000,5,159,JAX,Kiwaukee Thomas,DB,23,Georgia Southern
20005160,2000,5,160,TEN,Frank Chamberlin,LB,22,Boston Col.
20005161,2000,5,161,NWE,Jeff Marriott,DT,,Missouri
20005162,2000,5,162,KAN,Pat Dennis,DB,22,La-Monroe
20005163,2000,5,163,PIT,Tee Martin,QB,22,Tennessee
20005164,2000,5,164,ARI,Jay Tant,TE,22,Northwestern
20005165,2000,5,165,MIN,Troy Walters,WR,23,Stanford
20005166,2000,5,166,NOR,Chad Morton,RB,23,USC
20006167,2000,6,167,MIA,Ernest Grant,DT,24,Ark-Pine Bluff
20006168,2000,6,168,NOR,Marc Bulger,QB,23,West Virginia
20006169,2000,6,169,CIN,Neil Rackers,K,24,Illinois
20006170,2000,6,170,CHI,Frank Murphy,WR,23,Kansas St.
20006171,2000,6,171,PHI,Thomas Hamner,RB,,Minnesota
20006172,2000,6,172,ATL,Mareno Philyaw,WR,22,Troy
20006173,2000,6,173,PIT,Chris Combs,DE,23,Duke
20006174,2000,6,174,CHI,Paul Edinger,K,22,Michigan St.
20006175,2000,6,175,SEA,James Williams,WR,22,Marshall
20006176,2000,6,176,ARI,Jabari Issa,DE,22,Washington
20006177,2000,6,177,NYG,Dhani Jones,LB,22,Michigan
20006178,2000,6,178,PHI,John Frank,DE,,Utah
20006179,2000,6,179,NYJ,Tony Scott,DB,23,North Carolina St.
20006180,2000,6,180,DAL,Mario Edwards,DB,24,Florida St.
20006181,2000,6,181,DET,Quinton Reese,DE,,Auburn
20006182,2000,6,182,CAR,Jeno James,G,23,Auburn
20006183,2000,6,183,CLE,Spergon Wynn,QB,22,Texas St.
20006184,2000,6,184,SDG,Shannon Taylor,LB,25,Virginia
20006185,2000,6,185,SEA,Tim Watson,DT,,Rowan
20006186,2000,6,186,BAL,Adalius Thomas,LB,23,Southern Miss
20006187,2000,6,187,NWE,Antwan Harris,DB,23,Virginia
20006188,2000,6,188,KAN,Darnell Alford,G,23,Boston Col.
20006189,2000,6,189,DEN,Mike Anderson,RB,26,Utah
20006190,2000,6,190,SEA,John Hilliard,DE,24,Mississippi St.
20006191,2000,6,191,BAL,Cedric Woodard,DT,23,Texas
20006192,2000,6,192,PHI,John Romero,C,,California
20006193,2000,6,193,TAM,David Gibson,DB,22,USC
20006194,2000,6,194,BUF,Leif Larsen,DT,25,Texas-El Paso
20006195,2000,6,195,NOR,Michael Hawthorne,DB,23,Purdue
20006196,2000,6,196,JAX,Emanuel Smith,WR,24,Arkansas
20006197,2000,6,197,TEN,Robaire Smith,DE,22,Michigan St.
20006198,2000,6,198,STL,Matt Bowen,DB,23,Iowa
20006199,2000,6,199,NWE,Tom Brady,QB,23,Michigan
20006200,2000,6,200,NOR,Sherrod Gideon,WR,,Southern Miss
20006201,2000,6,201,NWE,David Nugent,DE,22,Purdue
20006202,2000,6,202,WAS,Todd Husak,QB,22,Stanford
20006203,2000,6,203,SDG,Damen Wheeler,DB,23,Colorado
20006204,2000,6,204,PIT,Jason Gavadza,TE,,Kent St.
20006205,2000,6,205,SDG,JaJuan Seider,QB,,Florida A&M
20006206,2000,6,206,CLE,Brad Bedell,T,23,Colorado
20007207,2000,7,207,CLE,Manuia Savea,G,,Arizona
20007208,2000,7,208,KAN,Desmond Kitchings,WR,,Furman
20007209,2000,7,209,CLE,Eric Chandler,DE,,Jackson St.
20007210,2000,7,210,CIN,Brad St. Louis,TE,24,Missouri State
20007211,2000,7,211,ATL,Darrick Vaughn,DB,21,Texas St.
20007212,2000,7,212,SFO,Tim Rattay,QB,23,Louisiana Tech
20007213,2000,7,213,TEN,Mike Green,RB,24,Houston
20007214,2000,7,214,DEN,Jarious Jackson,QB,23,Notre Dame
20007215,2000,7,215,ARI,Sekou Sanyika,LB,22,California
20007216,2000,7,216,WAS,Delbert Cowsette,DT,23,Maryland
20007217,2000,7,217,NYG,Jeremiah Parker,DE,22,California
20007218,2000,7,218,NYJ,Richard Seals,DT,,Utah
20007219,2000,7,219,DAL,Orantes Grant,LB,22,Georgia
20007220,2000,7,220,STL,Andrew Kline,G,,San Diego St.
20007221,2000,7,221,CAR,Lester Towns,LB,23,Washington
20007222,2000,7,222,SDG,Jason Thomas,G,23,Hampton
20007223,2000,7,223,CHI,James Cotton,LB,,Ohio St.
20007224,2000,7,224,GNB,Mark Tauscher,T,23,Wisconsin
20007225,2000,7,225,CLE,Rashidi Barnes,DB,22,Colorado
20007226,2000,7,226,NWE,Casey Tisdale,LB,,New Mexico
20007227,2000,7,227,OAK,Mondriel Fulcher,TE,23,Miami (FL)
20007228,2000,7,228,NOR,Kevin Houser,C,23,Ohio St.
20007229,2000,7,229,GNB,Ron Moore,DT,23,NW Oklahoma St.
20007230,2000,7,230,SFO,Brian Jennings,TE,23,Arizona St.
20007231,2000,7,231,OAK,Clifton Black,DB,,Texas St.
20007232,2000,7,232,MIA,Jeff Harris,DB,,Georgia
20007233,2000,7,233,BUF,Drew Haddad,WR,22,Buffalo
20007234,2000,7,234,TAM,Joe Hamilton,QB,23,Georgia Tech
20007235,2000,7,235,IND,Rob Renes,DT,,Michigan
20007236,2000,7,236,JAX,Erik Olson,DB,23,Colorado St.
20007237,2000,7,237,TEN,Wes Shivers,T,23,Mississippi St.
20007238,2000,7,238,IND,Rodregis Brooks,DB,22,Ala-Birmingham
20007239,2000,7,239,NWE,Patrick Pass,FB,22,Georgia
20007240,2000,7,240,MIN,Mike Malano,C,,San Diego St.
20007241,2000,7,241,JAX,Rob Meier,DE,23,Washington St.
20007242,2000,7,242,GNB,Charles Lee,WR,22,Central Florida
20007243,2000,7,243,JAX,Shyrone Stith,RB,22,Virginia Tech
20007244,2000,7,244,MIN,Giles Cole,TE,,Texas A&M-Kingsville
20007245,2000,7,245,JAX,Danny Clark,LB,23,Illinois
20007246,2000,7,246,DEN,Leroy Fields,WR,,Jackson St.
20007247,2000,7,247,JAX,Mark Baniewicz,T,,Syracuse
20007248,2000,7,248,MIN,Lewis Kelly,T,23,South Carolina St.
20007249,2000,7,249,GNB,Eugene McCaslin,LB,23,Florida
20007250,2000,7,250,WAS,Ethan Howell,WR,,Oklahoma St.
20007251,2000,7,251,BUF,DaShon Polk,LB,23,Arizona
20007252,2000,7,252,GNB,Rondell Mealey,RB,23,LSU
20007253,2000,7,253,DET,Alfonso Boone,DT,24,Mount San Antonio JC
20007254,2000,7,254,CHI,Michael Green,DB,23,Northwestern St. (LA)
200111,2001,1,1,ATL,Michael Vick,QB,21,Virginia Tech
200112,2001,1,2,ARI,Leonard Davis,T,23,Texas
200113,2001,1,3,CLE,Gerard Warren,DT,23,Florida
200114,2001,1,4,CIN,Justin Smith,DE,21,Missouri
200115,2001,1,5,SDG,LaDainian Tomlinson ,RB,22,TCU
200116,2001,1,6,NWE,Richard Seymour ,DE,21,Georgia
200117,2001,1,7,SFO,Andre Carter,DE,22,California
200118,2001,1,8,CHI,David Terrell,WR,22,Michigan
200119,2001,1,9,SEA,Koren Robinson,WR,21,North Carolina St.
2001110,2001,1,10,GNB,Jamal Reynolds,DE,22,Florida St.
2001111,2001,1,11,CAR,Dan Morgan,LB,22,Miami (FL)
2001112,2001,1,12,STL,Damione Lewis,DT,23,Miami (FL)
2001113,2001,1,13,JAX,Marcus Stroud,DT,23,Georgia
2001114,2001,1,14,TAM,Kenyatta Walker,T,22,Florida
2001115,2001,1,15,WAS,Rod Gardner,WR,23,Clemson
2001116,2001,1,16,NYJ,Santana Moss,WR,22,Miami (FL)
2001117,2001,1,17,SEA,Steve Hutchinson HOF,G,23,Michigan
2001118,2001,1,18,DET,Jeff Backus,T,23,Michigan
2001119,2001,1,19,PIT,Casey Hampton,NT,24,Texas
2001120,2001,1,20,STL,Adam Archuleta,DB,23,Arizona St.
2001121,2001,1,21,BUF,Nate Clements,DB,21,Ohio St.
2001122,2001,1,22,NYG,Will Allen,DB,23,Syracuse
2001123,2001,1,23,NOR,Deuce McAllister,RB,22,Mississippi
2001124,2001,1,24,DEN,Willie Middlebrooks,DB,22,Minnesota
2001125,2001,1,25,PHI,Freddie Mitchell,WR,22,UCLA
2001126,2001,1,26,MIA,Jamar Fletcher,DB,22,Wisconsin
2001127,2001,1,27,MIN,Michael Bennett,RB,23,Wisconsin
2001128,2001,1,28,OAK,Derrick Gibson,DB,22,Florida St.
2001129,2001,1,29,STL,Ryan Pickett,DT,21,Ohio St.
2001130,2001,1,30,IND,Reggie Wayne,WR,22,Miami (FL)
2001131,2001,1,31,BAL,Todd Heap,TE,21,Arizona St.
2001232,2001,2,32,SDG,Drew Brees,QB,22,Purdue
2001233,2001,2,33,CLE,Quincy Morgan,WR,23,Kansas St.
2001234,2001,2,34,ARI,Kyle Vanden Bosch,DE,22,Nebraska
2001235,2001,2,35,ATL,Alge Crumpler,TE,23,North Carolina
2001236,2001,2,36,CIN,Chad Johnson,WR,23,Oregon St.
2001237,2001,2,37,IND,Idrees Bashir,DB,22,Memphis
2001238,2001,2,38,CHI,Anthony Thomas,RB,23,Michigan
2001239,2001,2,39,PIT,Kendrell Bell,LB,23,Georgia
2001240,2001,2,40,SEA,Ken Lucas,DB,22,Mississippi
2001241,2001,2,41,GNB,Robert Ferguson,WR,21,Texas A&M
2001242,2001,2,42,STL,Tommy Polley,LB,23,Florida St.
2001243,2001,2,43,JAX,Maurice Williams,T,22,Michigan
2001244,2001,2,44,CAR,Kris Jenkins,DT,22,Maryland
2001245,2001,2,45,WAS,Fred Smoot,DB,22,Mississippi St.
2001246,2001,2,46,BUF,Aaron Schobel,DE,24,TCU
2001247,2001,2,47,SFO,Jamie Winborn,LB,22,Vanderbilt
2001248,2001,2,48,NWE,Matt Light,T,23,Purdue
2001249,2001,2,49,NYJ,LaMont Jordan,RB,22,Maryland
2001250,2001,2,50,DET,Dominic Raiola,C,22,Nebraska
2001251,2001,2,51,DEN,Paul Toviessi,DE,,Marshall
2001252,2001,2,52,MIA,Chris Chambers,WR,23,Wisconsin
2001253,2001,2,53,DAL,Quincy Carter,QB,23,Georgia
2001254,2001,2,54,ARI,Michael Stone,DB,23,Memphis
2001255,2001,2,55,PHI,Quinton Caver,LB,23,Arkansas
2001256,2001,2,56,DAL,Tony Dixon,DB,22,Alabama
2001257,2001,2,57,MIN,Willie Howard,DE,23,Stanford
2001258,2001,2,58,BUF,Travis Henry,RB,22,Tennessee
2001259,2001,2,59,OAK,Marques Tuiasosopo,QB,22,Washington
2001260,2001,2,60,TEN,Andre Dyson,DB,22,Utah
2001261,2001,2,61,DET,Shaun Rogers,DT,22,Texas
2001262,2001,2,62,BAL,Gary Baxter,DB,22,Baylor
2001363,2001,3,63,PHI,Derrick Burgess,DE,23,Mississippi
2001364,2001,3,64,ARI,Adrian Wilson,DB,21,North Carolina St.
2001365,2001,3,65,CLE,James Jackson,RB,25,Miami (FL)
2001366,2001,3,66,CIN,Sean Brewer,TE,23,San Jose St.
2001367,2001,3,67,SDG,Tay Cody,DB,23,Florida St.
2001368,2001,3,68,CHI,Mike Gandy,T,22,Notre Dame
2001369,2001,3,69,MIN,Eric Kelly,DB,24,Kentucky
2001370,2001,3,70,NOR,Sedrick Hodge,LB,22,North Carolina
2001371,2001,3,71,GNB,Bhawoh Jue,DB,22,Penn St.
2001372,2001,3,72,GNB,Torrance Marshall,LB,24,Oklahoma
2001373,2001,3,73,JAX,Eric Westmoreland,LB,24,Tennessee
2001374,2001,3,74,CAR,Steve Smith Sr.,WR,22,Utah
2001375,2001,3,75,KAN,Eric Downing,DT,22,Syracuse
2001376,2001,3,76,BUF,Ron Edwards,DT,22,Texas A&M
2001377,2001,3,77,KAN,Snoop Minnis,WR,24,Florida St.
2001378,2001,3,78,NYG,Will Peterson,DB,22,Western Illinois
2001379,2001,3,79,NYJ,Kareem McKenzie,T,22,Penn St.
2001380,2001,3,80,SFO,Kevan Barlow,RB,22,Pittsburgh
2001381,2001,3,81,NOR,Kenny Smith,DT,23,Alabama
2001382,2001,3,82,SEA,Heath Evans,FB,22,Auburn
2001383,2001,3,83,STL,Brian Allen,LB,23,Florida St.
2001384,2001,3,84,TAM,Dwight Smith,DB,23,Akron
2001385,2001,3,85,MIA,Travis Minor,RB,22,Florida St.
2001386,2001,3,86,NWE,Brock Williams,DB,22,Notre Dame
2001387,2001,3,87,DEN,Reggie Hayward,DE,22,Iowa St.
2001388,2001,3,88,MIA,Morlon Greenwood,LB,23,Syracuse
2001389,2001,3,89,OAK,DeLawrence Grant,DE,21,Oregon St.
2001390,2001,3,90,TEN,Shad Meier,TE,23,Kansas St.
2001391,2001,3,91,IND,Cory Bird,DB,23,Virginia Tech
2001392,2001,3,92,BAL,Casey Rabach,C,23,Wisconsin
2001393,2001,3,93,DAL,Willie Blade,DT,22,Mississippi St.
2001394,2001,3,94,JAX,James Boyd,DB,23,Penn St.
2001395,2001,3,95,BUF,Jonas Jennings,T,23,Georgia
2001496,2001,4,96,NWE,Kenyatta Jones,T,22,South Florida
2001497,2001,4,97,CLE,Anthony Henry,DB,24,South Florida
2001498,2001,4,98,ARI,Bill Gramatica,K,23,South Florida
2001499,2001,4,99,ATL,Roberto Garza,G,22,Texas A&M-Kingsville
20014100,2001,4,100,CIN,Rudi Johnson,RB,21,Auburn
20014101,2001,4,101,NYJ,Jamie Henderson,DB,22,Georgia
20014102,2001,4,102,ATL,Matt Stewart,LB,22,Vanderbilt
20014103,2001,4,103,CHI,Karon Riley,LB,23,Minnesota
20014104,2001,4,104,SEA,Orlando Huff,LB,23,Fresno St.
20014105,2001,4,105,GNB,Bill Ferrario,G,22,Wisconsin
20014106,2001,4,106,CAR,Chris Weinke,QB,29,Florida St.
20014107,2001,4,107,KAN,Monty Beisel,LB,23,Kansas St.
20014108,2001,4,108,KAN,George Layne,RB,22,TCU
20014109,2001,4,109,WAS,Sage Rosenfels,QB,23,Iowa St.
20014110,2001,4,110,BUF,Brandon Spoon,LB,23,North Carolina
20014111,2001,4,111,PIT,Mathias Nkwenti,T,23,Temple
20014112,2001,4,112,SDG,Carlos Polk,LB,24,Nebraska
20014113,2001,4,113,DEN,Ben Hamilton,G,24,Minnesota
20014114,2001,4,114,NYG,Cedric Scott,DE,23,Southern Miss
20014115,2001,4,115,NOR,Moran Norris,FB,23,Kansas
20014116,2001,4,116,STL,Milton Wynn,WR,22,Washington St.
20014117,2001,4,117,TAM,John Howell,DB,23,Colorado St.
20014118,2001,4,118,IND,Ryan Diem,T,22,Northern Illinois
20014119,2001,4,119,NWE,Jabari Holloway,TE,22,Notre Dame
20014120,2001,4,120,DEN,Nick Harris,P,23,California
20014121,2001,4,121,PHI,Correll Buckhalter,RB,22,Nebraska
20014122,2001,4,122,DAL,Markus Steele,LB,22,USC
20014123,2001,4,123,ARI,Marcus Bell,DT,22,Memphis
20014124,2001,4,124,TEN,Justin McCareins,WR,22,Northern Illinois
20014125,2001,4,125,NYG,Jesse Palmer,QB,22,Florida
20014126,2001,4,126,BAL,Ed Hartwell,LB,23,Western Illinois
20014127,2001,4,127,SEA,Curtis Fuller,DB,23,TCU
20014128,2001,4,128,SEA,Floyd Womack,T,22,Mississippi St.
20014129,2001,4,129,STL,Brandon Manumaleuna,TE,21,Arizona
20014130,2001,4,130,MIN,Shawn Worthen,DT,25,TCU
20014131,2001,4,131,MIN,Cedric James,WR,22,TCU
20015132,2001,5,132,SDG,Elliot Silvers,T,,Washington
20015133,2001,5,133,ARI,Mario Fatafehi,DT,22,Kansas St.
20015134,2001,5,134,CLE,Jeremiah Pharms,LB,,Washington
20015135,2001,5,135,CIN,Victor Leyva,G,23,Arizona St.
20015136,2001,5,136,ATL,Vinny Sutherland,WR,23,Purdue
20015137,2001,5,137,DAL,Matt Lehr,C,22,Virginia Tech
20015138,2001,5,138,CHI,Bernard Robertson,T,22,Tulane
20015139,2001,5,139,SDG,Zeke Moreno,LB,22,USC
20015140,2001,5,140,SEA,Alex Bannister,WR,22,East. Kentucky
20015141,2001,5,141,KAN,Bill Baber,TE,22,Virginia
20015142,2001,5,142,JAX,David Leaverton,P,,Tennessee
20015143,2001,5,143,CAR,Jarrod Cooper,DB,23,Kansas St.
20015144,2001,5,144,BUF,Marques Sullivan,G,23,Illinois
20015145,2001,5,145,STL,Jerametrius Butler,DB,22,Kansas St.
20015146,2001,5,146,PIT,Chukky Okobi,C,22,Purdue
20015147,2001,5,147,PHI,Tony Stewart,TE,22,Penn St.
20015148,2001,5,148,DET,Scotty Anderson,WR,21,Grambling St.
20015149,2001,5,149,DET,Mike McMahon,QB,22,Rutgers
20015150,2001,5,150,KAN,Derrick Blaylock,RB,22,S.F. Austin
20015151,2001,5,151,TAM,Russ Hochstein,C,23,Nebraska
20015152,2001,5,152,IND,Raymond Walls,DB,22,Southern Miss
20015153,2001,5,153,NOR,Onomo Ojo,WR,,UC Davis
20015154,2001,5,154,WAS,Darnerien McCants,WR,24,Delaware St.
20015155,2001,5,155,PHI,A.J. Feeley,QB,24,Oregon
20015156,2001,5,156,MIA,Shawn Draper,T,,Alabama
20015157,2001,5,157,MIN,Patrick Chukwurah,LB,22,Wyoming
20015158,2001,5,158,OAK,Ray Perryman,DB,22,Northern Arizona
20015159,2001,5,159,TEN,Eddie Berlin,WR,23,Northern Iowa
20015160,2001,5,160,NYG,John Markham,K,,Vanderbilt
20015161,2001,5,161,BAL,Chris Barnes,RB,,New Mexico St.
20015162,2001,5,162,NYG,Jonathan Carter,WR,22,Troy
20015163,2001,5,163,NWE,Hakim Akbar,LB,21,Washington
20016164,2001,6,164,MIA,Brandon Winey,T,23,LSU
20016165,2001,6,165,CLE,Michael Jameson,DB,22,Texas A&M
20016166,2001,6,166,ARI,Bobby Newcombe,WR,,Nebraska
20016167,2001,6,167,ATL,Randy Garner,DE,,Arkansas
20016168,2001,6,168,CIN,Riall Johnson,LB,23,Stanford
20016169,2001,6,169,SFO,Cedrick Wilson,WR,22,Tennessee
20016170,2001,6,170,JAX,Chad Ward,G,,Washington
20016171,2001,6,171,DAL,Daleroy Stewart,DT,22,Southern Miss
20016172,2001,6,172,SEA,Josh Booty,QB,,LSU
20016173,2001,6,173,DET,Jason Glenn,LB,22,Texas A&M
20016174,2001,6,174,TAM,Jameel Cook,FB,22,Illinois
20016175,2001,6,175,CAR,Dee Brown,RB,23,Syracuse
20016176,2001,6,176,KAN,Alex Sulfsted,T,23,Miami (OH)
20016177,2001,6,177,MIA,Josh Heupel,QB,,Oklahoma
20016178,2001,6,178,BUF,Tony Driver,DB,24,Notre Dame
20016179,2001,6,179,SFO,Rashad Holman,DB,23,Louisville
20016180,2001,6,180,NWE,Arther Love,TE,,South Carolina St.
20016181,2001,6,181,PIT,Rodney Bailey,DE,21,Ohio St.
20016182,2001,6,182,PIT,Roger Knight,LB,22,Wisconsin
20016183,2001,6,183,TAM,Ellis Wyms,DE,22,Mississippi St.
20016184,2001,6,184,OAK,Chris Cooper,DT,24,Nebraska-Omaha
20016185,2001,6,185,NOR,Mitch White,T,,Oregon St.
20016186,2001,6,186,WAS,Mario Monds,DT,24,Cincinnati
20016187,2001,6,187,MIA,Otis Leverette,DE,23,Ala-Birmingham
20016188,2001,6,188,MIA,Rick Crowell,LB,,Colorado St.
20016189,2001,6,189,MIN,Carey Scott,DB,23,Kentucky St.
20016190,2001,6,190,DEN,Kevin Kasper,WR,23,Iowa
20016191,2001,6,191,SFO,Menson Holloway,DE,,Texas-El Paso
20016192,2001,6,192,TEN,Dan Alexander,RB,23,Nebraska
20016193,2001,6,193,IND,Jason Doering,DB,23,Wisconsin
20016194,2001,6,194,BAL,Joe Maese,C,22,New Mexico
20016195,2001,6,195,BUF,Dan O'Leary,TE,24,Notre Dame
20016196,2001,6,196,BUF,Jimmy Williams,DB,22,Vanderbilt
20016197,2001,6,197,STL,Francis St. Paul,WR,,Northern Arizona
20016198,2001,6,198,GNB,David Martin,TE,22,Tennessee
20016199,2001,6,199,TEN,Adam Haayer,T,24,Minnesota
20016200,2001,6,200,NWE,Leonard Myers,DB,22,Miami (FL)
20017201,2001,7,201,SDG,Brandon Gorin,T,23,Purdue
20017202,2001,7,202,ARI,Renaldo Hill,DB,22,Michigan St.
20017203,2001,7,203,CLE,Paul Zukauskas,G,22,Boston Col.
20017204,2001,7,204,CIN,T.J. Houshmandzadeh,WR,23,Oregon St.
20017205,2001,7,205,TAM,Dauntae' Finger,TE,,North Carolina
20017206,2001,7,206,NYJ,James Reed,DT,24,Iowa St.
20017207,2001,7,207,DAL,Colston Weatherington,DE,23,Central Missouri St.
20017208,2001,7,208,CHI,John Capel,WR,,Florida
20017209,2001,7,209,SFO,Alex Lincoln,LB,,Auburn
20017210,2001,7,210,SEA,Harold Blackmon,DB,23,Northwestern
20017211,2001,7,211,CAR,Louis Williams,C,22,LSU
20017212,2001,7,212,KAN,Shaunard Harts,DB,23,Boise St.
20017213,2001,7,213,JAX,Anthony Denman,LB,21,Notre Dame
20017214,2001,7,214,BUF,Reggie Germany,WR,23,Ohio St.
20017215,2001,7,215,ATL,Corey Hall,DB,22,Appalachian St.
20017216,2001,7,216,NWE,Owen Pochman,K,24,BYU
20017217,2001,7,217,NYJ,Tupe Peko,G,22,Michigan St.
20017218,2001,7,218,PIT,Chris Taylor,WR,22,Texas A&M
20017219,2001,7,219,ATL,Kynan Forney,G,22,Hawaii
20017220,2001,7,220,IND,Rick DeMulling,G,24,Idaho
20017221,2001,7,221,NOR,Ennis Davis,DT,,USC
20017222,2001,7,222,SEA,Dennis Norman,C,21,Princeton
20017223,2001,7,223,TAM,Than Merrill,DB,23,Yale
20017224,2001,7,224,SFO,Eric Johnson,TE,21,Yale
20017225,2001,7,225,MIN,Brian Crawford,T,,Western Oregon
20017226,2001,7,226,ATL,Ronald Flemons,DE,21,Texas A&M
20017227,2001,7,227,CAR,Mike Roberg,TE,23,Idaho
20017228,2001,7,228,OAK,Derek Combs,DB,22,Ohio St.
20017229,2001,7,229,OAK,Ken-Yon Rambo,WR,22,Ohio St.
20017230,2001,7,230,NYG,Ross Kolodziej,DT,23,Wisconsin
20017231,2001,7,231,BAL,Dwayne Missouri,DE,22,Northwestern
20017232,2001,7,232,TEN,Keith Adams,LB,21,Clemson
20017233,2001,7,233,JAX,Marlon McCree,DB,24,Kentucky
20017234,2001,7,234,TAM,Joe Tafoya,DE,23,Arizona
20017235,2001,7,235,JAX,Richmond Flowers III,WR,,Chattanooga
20017236,2001,7,236,ATL,Quentin McCord,WR,23,Kentucky
20017237,2001,7,237,SEA,Kris Kocurek,DT,22,Texas Tech
20017238,2001,7,238,BUF,Tyrone Robertson,DT,22,Georgia
20017239,2001,7,239,NWE,T.J. Turner,LB,22,Michigan St.
20017240,2001,7,240,DAL,John Nix,DT,24,Southern Miss
20017241,2001,7,241,JAX,Randy Chevrier,DT,25,McGill
20017242,2001,7,242,DAL,Char-ron Dorsey,T,23,Florida St.
20017243,2001,7,243,KAN,Terdell Sands,DT,21,Chattanooga
20017244,2001,7,244,SDG,Robert Carswell,DB,22,Clemson
20017245,2001,7,245,CLE,Andre King,WR,27,Miami (FL)
20017246,2001,7,246,ARI,Tevita Ofahengaue,TE,,BYU
200211,2002,1,1,HOU,David Carr,QB,23,Fresno St.
200212,2002,1,2,CAR,Julius Peppers,DE,22,North Carolina
200213,2002,1,3,DET,Joey Harrington,QB,23,Oregon
200214,2002,1,4,BUF,Mike Williams,T,22,Texas
200215,2002,1,5,SDG,Quentin Jammer,DB,23,Texas
200216,2002,1,6,KAN,Ryan Sims,DT,22,North Carolina
200217,2002,1,7,MIN,Bryant McKinnie,T,22,Miami (FL)
200218,2002,1,8,DAL,Roy Williams,DB,22,Oklahoma
200219,2002,1,9,JAX,John Henderson,DT,23,Tennessee
2002110,2002,1,10,CIN,Levi Jones,T,23,Arizona St.
2002111,2002,1,11,IND,Dwight Freeney,DE,22,Syracuse
2002112,2002,1,12,ARI,Wendell Bryant,DT,21,Wisconsin
2002113,2002,1,13,NOR,Donte' Stallworth,WR,21,Tennessee
2002114,2002,1,14,NYG,Jeremy Shockey,TE,22,Miami (FL)
2002115,2002,1,15,TEN,Albert Haynesworth,DT,21,Tennessee
2002116,2002,1,16,CLE,William Green,RB,22,Boston Col.
2002117,2002,1,17,OAK,Phillip Buchanon,DB,21,Miami (FL)
2002118,2002,1,18,ATL,T.J. Duckett,RB,21,Michigan St.
2002119,2002,1,19,DEN,Ashley Lelie,WR,22,Hawaii
2002120,2002,1,20,GNB,Javon Walker,WR,23,Florida St.
2002121,2002,1,21,NWE,Daniel Graham,TE,23,Colorado
2002122,2002,1,22,NYJ,Bryan Thomas,DE,23,Ala-Birmingham
2002123,2002,1,23,OAK,Napoleon Harris,LB,23,Northwestern
2002124,2002,1,24,BAL,Ed Reed HOF,DB,23,Miami (FL)
2002125,2002,1,25,NOR,Charles Grant,DE,24,Georgia
2002126,2002,1,26,PHI,Lito Sheppard,DB,21,Florida
2002127,2002,1,27,SFO,Mike Rumph,DB,22,Miami (FL)
2002128,2002,1,28,SEA,Jerramy Stevens,TE,22,Washington
2002129,2002,1,29,CHI,Marc Colombo,T,23,Boston Col.
2002130,2002,1,30,PIT,Kendall Simmons,G,23,Auburn
2002131,2002,1,31,STL,Robert Thomas,LB,22,UCLA
2002132,2002,1,32,WAS,Patrick Ramsey,QB,23,Tulane
2002233,2002,2,33,HOU,Jabar Gaffney,WR,21,Florida
2002234,2002,2,34,CAR,DeShaun Foster,RB,22,UCLA
2002235,2002,2,35,DET,Kalimba Edwards,DE,22,South Carolina
2002236,2002,2,36,BUF,Josh Reed,WR,22,LSU
2002237,2002,2,37,DAL,Andre Gurode,G,24,Colorado
2002238,2002,2,38,MIN,Raonall Smith,LB,23,Washington St.
2002239,2002,2,39,SDG,Toniu Fonoti,G,20,Nebraska
2002240,2002,2,40,JAX,Mike Pearson,T,22,Florida
2002241,2002,2,41,CIN,Lamont Thompson,DB,24,Washington St.
2002242,2002,2,42,IND,Larry Tripplett,DT,23,Washington
2002243,2002,2,43,KAN,Eddie Freeman,DE,24,Ala-Birmingham
2002244,2002,2,44,NOR,LeCharles Bentley,G,22,Ohio St.
2002245,2002,2,45,TEN,Tank Williams,DB,22,Stanford
2002246,2002,2,46,NYG,Tim Carter,WR,22,Auburn
2002247,2002,2,47,CLE,Andre' Davis,WR,23,Virginia Tech
2002248,2002,2,48,SDG,Reche Caldwell,WR,23,Florida
2002249,2002,2,49,ARI,Levar Fisher,LB,23,North Carolina St.
2002250,2002,2,50,HOU,Chester Pitts,T,23,San Diego St.
2002251,2002,2,51,DEN,Clinton Portis,RB,21,Miami (FL)
2002252,2002,2,52,BAL,Anthony Weaver,DE,22,Notre Dame
2002253,2002,2,53,OAK,Langston Walker,T,23,California
2002254,2002,2,54,SEA,Maurice Morris,RB,22,Oregon
2002255,2002,2,55,OAK,Doug Jolley,TE,23,BYU
2002256,2002,2,56,WAS,Ladell Betts,RB,23,Iowa
2002257,2002,2,57,NYJ,Jon McGraw,DB,23,Kansas St.
2002258,2002,2,58,PHI,Michael Lewis,DB,22,Colorado
2002259,2002,2,59,PHI,Sheldon Brown,DB,23,South Carolina
2002260,2002,2,60,SEA,Anton Palepoi,DE,24,UNLV
2002261,2002,2,61,BUF,Ryan Denney,DE,25,BYU
2002262,2002,2,62,PIT,Antwaan Randle El,WR,23,Indiana
2002263,2002,2,63,DAL,Antonio Bryant,WR,21,Pittsburgh
2002264,2002,2,64,STL,Travis Fisher,DB,22,Central Florida
