"PlayerID","Year","Name","College","Position","City/Location","Nickname","DraftRound","PickRound","PickOverall","Age","Height","Weight(lbs)","Arm_Length","Hand_Size","WonderlicScore"
9329,2012,Peter Konz,Wisconsin,OC,Atlanta,Falcons,2,23,55,23,77.0,314.0,33.0,9.25,
9330,2012,David Molk,Michigan,OC,Los Angeles ,Chargers,7,19,226,23,73.0,298.0,,,
9332,2012,Mark Asper,Oregon,OG,Buffalo ,Bills,6,8,178,26,78.0,319.0,,,
9333,2012,Kelvin Beachum,Southern Methodist,OG,Pittsburgh,Steelers,7,41,248,23,74.0,303.0,,,
9334,2012,David DeCastro,Stanford,OG,Pittsburgh,Steelers,1,24,24,22,77.0,316.0,32.375,10.0,
9335,2012,Adam Gettis,Iowa,OG,Washington,Commanders,5,6,141,23,74.0,293.0,33.125,9.5,
9336,2012,Cordy Glenn,Georgia,OG,Buffalo ,Bills,2,9,41,22,77.0,345.0,35.75,10.125,
9338,2012,Senio Kelemete,Washington,OG,Arizona,Cardinals,5,16,151,22,75.0,307.0,,,
9340,2012,Josh LeRibeus,Southern Methodist,OG,Washington,Commanders,3,8,71,23,75.0,312.0,,,
9341,2012,Joe Looney,Wake Forest,OG,San Francisco,"49ers",4,22,117,22,75.0,309.0,32.25,9.75,
9343,2012,Ryan Miller,Colorado,OG,Cleveland,Browns,5,25,160,23,79.0,321.0,,,
9345,2012,Kelechi Osemele,Iowa State,OG,Baltimore,Ravens,2,28,60,23,78.0,333.0,35.875,10.25,
9346,2012,Amini Silatolu,Midwestern State,OG,Carolina,Panthers,2,8,40,23,75.0,311.0,33.0,10.125,
9347,2012,Andrew Tiller,Syracuse,OG,New Orleans,Saints,6,9,179,23,76.0,324.0,33.25,9.375,
9348,2012,Johnnie Troutman,Penn State,OG,Los Angeles ,Chargers,5,14,149,24,76.0,325.0,,,
9349,2012,Brandon Washington,Miami (FL),OG,Philadelphia,Eagles,6,30,200,24,75.0,320.0,,,
9350,2012,Rokevious Watkins,South Carolina,OG,Los Angeles ,Rams,5,15,150,23,76.0,338.0,34.625,10.0,
9352,2012,Kevin Zeitler,Wisconsin,OG,Cincinnati ,Bengals,1,27,27,22,76.0,314.0,32.75,10.25,
9353,2012,Emmanuel Acho,Texas,OLB,Cleveland,Browns,6,34,204,21,73.0,238.0,33.0,10.0,
9355,2012,Nigel Bradham,Florida State,OLB,Buffalo ,Bills,4,10,105,23,74.0,241.0,33.75,10.5,
9356,2012,Zach Brown,North Carolina,OLB,Tennessee,Titans,2,20,52,22,73.0,244.0,33.25,9.5,
9357,2012,Miles Burris,San Diego State,OLB,Las Vegas,Raiders,4,34,129,24,74.0,246.0,31.875,9.875,
9358,2012,Tank Carder,TCU,OLB,Buffalo ,Bills,5,12,147,23,74.0,236.0,31.5,9.125,
9359,2012,Lavonte David,Nebraska,OLB,Tampa Bay,Buccaneers,2,26,58,22,72.0,233.0,,,
9360,2012,Demario Davis,Arkansas State,OLB,New York,Jets,3,14,77,23,74.0,235.0,32.0,9.0,
9361,2012,Darius Fleming,Notre Dame,OLB,San Francisco,"49ers",5,30,165,23,73.0,245.0,33.0,9.375,
9362,2012,Melvin Ingram,South Carolina,OLB,Los Angeles ,Chargers,1,18,18,23,73.0,264.0,31.5,9.625,
9363,2012,Bruce Irvin,West Virginia,OLB,Seattle,Seahawks,1,15,15,24,74.0,245.0,33.375,9.625,
9365,2012,Josh Kaddu,Oregon,OLB,Miami,Dolphins,5,20,155,22,75.0,239.0,,,
9366,2012,Ronnell Lewis,Oklahoma,OLB,Detroit,Lions,4,30,125,21,74.0,253.0,32.5,9.25,
9367,2012,Travis Lewis,Oklahoma,OLB,Detroit,Lions,7,16,223,24,73.0,246.0,32.75,10.125,
9369,2012,Terrell Manning,North Carolina State,OLB,Green Bay,Packers,5,28,163,22,74.0,237.0,32.25,9.25,
9370,2012,Brandon Marshall,Nevada,OLB,Jacksonville,Jaguars,5,7,142,22,73.0,242.0,,,
9371,2012,Jonathan Massaquoi,Troy,OLB,Atlanta,Falcons,5,29,164,24,74.0,264.0,,,
9372,2012,Shea McClellin,Boise State,OLB,Chicago,Bears,1,19,19,23,75.0,260.0,32.75,10.125,
9374,2012,Keenan Robinson,Texas,OLB,Washington,Commanders,4,24,119,23,75.0,242.0,33.0,9.75,
9375,2012,Sean Spence,Miami (FL),OLB,Pittsburgh,Steelers,3,23,86,22,71.0,231.0,31.5,9.25,
9376,2012,Nathan Stupar,Penn State,OLB,Las Vegas,Raiders,7,23,230,24,73.0,241.0,,,
9377,2012,Danny Trevathan,Kentucky,OLB,Denver,Broncos,6,18,188,22,72.0,237.0,32.5,9.5,
9378,2012,Courtney Upshaw,Alabama,OLB,Baltimore,Ravens,2,3,35,22,73.0,272.0,32.0,9.0,
9379,2012,Bobby Wagner,Utah State,OLB,Seattle,Seahawks,2,15,47,22,72.0,241.0,,,
9380,2012,Tahir Whitehead,Temple,OLB,Detroit,Lions,5,3,138,22,73.0,233.0,,,
9381,2012,Kyle Wilber,Wake Forest,OLB,Dallas,Cowboys,4,18,113,23,76.0,249.0,,,
9382,2012,Mike Adams,Ohio State,OT,Pittsburgh,Steelers,2,24,56,22,79.0,323.0,34.0,10.875,
9383,2012,Jeff Allen,Illinois,OT,Kansas City,Chiefs,2,12,44,22,76.0,307.0,,,
9384,2012,Justin Anderson,Georgia,OT,Indianapolis,Colts,7,1,208,24,76.0,335.0,,,
9385,2012,Tony Bergstrom,Utah,OT,Las Vegas,Raiders,3,32,95,26,77.0,313.0,32.0,9.0,
9387,2012,Tom Compton,South Dakota,OT,Washington,Commanders,6,23,193,23,77.0,314.0,34.0,10.0,
9390,2012,Andrew Datko,Florida State,OT,Green Bay,Packers,7,34,241,22,78.0,315.0,33.875,10.0,
9393,2012,Lamar Holmes,Southern Miss,OT,Atlanta,Falcons,3,28,91,23,77.0,323.0,35.25,9.625,
9394,2012,Marcel Jones,Nebraska,OT,New Orleans,Saints,7,27,234,24,78.0,320.0,33.625,10.125,
9395,2012,Matt Kalil,USC,OT,Minnesota,Vikings,1,4,4,23,78.0,306.0,34.5,10.375,
9396,2012,Jonathan Martin,Stanford,OT,Miami,Dolphins,2,10,42,22,77.0,312.0,34.0,9.875,
9397,2012,Bobby Massie,Mississippi,OT,Arizona,Cardinals,4,17,112,23,78.0,316.0,35.0,9.0,
9398,2012,Matt McCants,UAB,OT,New York,Giants,6,31,201,23,78.0,308.0,,,
9399,2012,Brandon Mosley,Auburn,OT,New York,Giants,4,36,131,23,77.0,314.0,34.0,11.0,
9401,2012,Nate Potter,Boise State,OT,Arizona,Cardinals,7,14,221,24,78.0,303.0,34.625,9.625,
9402,2012,Riley Reiff,Iowa,OT,Detroit,Lions,1,23,23,23,78.0,313.0,33.25,10.125,
9404,2012,Zebrie Sanders,Florida State,OT,Buffalo ,Bills,5,9,144,22,77.0,320.0,35.0,10.875,
9405,2012,Mitchell Schwartz,California,OT,Cleveland,Browns,2,5,37,23,77.0,318.0,33.5,10.0,
9406,2012,Donald Stephenson,Oklahoma,OT,Kansas City,Chiefs,3,11,74,23,77.0,312.0,34.875,9.875,
9409,2012,B.J. Coleman,Chattanooga,QB,Green Bay,Packers,7,36,243,23,75.0,233.0,31.625,10.375,
9411,2012,Kirk Cousins,Michigan State,QB,Washington,Commanders,4,7,102,24,75.0,214.0,31.75,9.875,33
9413,2012,Nick Foles,Arizona,QB,Philadelphia,Eagles,3,25,88,23,77.0,243.0,,,29
9416,2012,Chandler Harnish,Northern Illinois,QB,Indianapolis,Colts,7,46,253,24,73.0,219.0,32.375,9.25,
9420,2012,Ryan Lindley,San Diego State,QB,Arizona,Cardinals,6,15,185,23,76.0,229.0,32.625,10.0,35
9421,2012,Andrew Luck,Stanford,QB,Indianapolis,Colts,1,1,1,22,76.0,234.0,32.625,10.0,37
9423,2012,Brock Osweiler,Arizona State,QB,Denver,Broncos,2,25,57,21,79.0,242.0,33.875,9.875,25
9424,2012,Ryan Tannehill,Texas A&M,QB,Miami,Dolphins,1,8,8,24,76.0,221.0,32.625,9.0,34
9426,2012,Brandon Weeden,Oklahoma State,QB,Cleveland,Browns,1,22,22,28,76.0,221.0,31.75,9.625,27
9427,2012,Russell Wilson,Wisconsin,QB,Seattle,Seahawks,3,12,75,23,71.0,204.0,31.0,10.25,28
9429,2012,Edwin Baker,Michigan State,RB,Los Angeles ,Chargers,7,43,250,21,68.0,204.0,29.625,8.125,
9431,2012,Vick Ballard,Mississippi State,RB,Indianapolis,Colts,5,35,170,22,70.0,219.0,,,
9434,2012,Terrance Ganaway,Baylor,RB,New York,Jets,6,32,202,23,71.0,239.0,,,
9435,2012,Cyrus Gray,Texas A&M,RB,Kansas City,Chiefs,6,12,182,22,70.0,206.0,29.5,9.125,
9438,2012,Dan Herron,Ohio State,RB,Cincinnati ,Bengals,6,21,191,23,70.0,213.0,32.0,9.0,
9439,2012,Ronnie Hillman,San Diego State,RB,Denver,Broncos,3,4,67,20,69.0,200.0,30.0,8.5,
9440,2012,LaMichael James,Oregon,RB,San Francisco,"49ers",2,29,61,22,68.0,194.0,30.25,9.0,
9441,2012,Doug Martin,Boise State,RB,Tampa Bay,Buccaneers,1,31,31,23,69.0,223.0,30.5,9.0,
9443,2012,Lamar Miller,Miami (FL),RB,Miami,Dolphins,4,2,97,21,71.0,212.0,31.375,9.25,
9444,2012,Alfred Morris,Florida Atlantic,RB,Washington,Commanders,6,3,173,23,70.0,219.0,,,
9445,2012,Isaiah Pead,Cincinnati,RB,Los Angeles ,Rams,2,18,50,22,70.0,197.0,31.0,8.625,
9446,2012,Bernard Pierce,Temple,RB,Baltimore,Ravens,3,21,84,21,72.0,218.0,,,
9449,2012,Chris Rainey,Florida,RB,Pittsburgh,Steelers,5,24,159,24,68.0,180.0,30.75,9.5,
9450,2012,Trent Richardson,Alabama,RB,Cleveland,Browns,1,3,3,22,69.0,228.0,30.25,9.5,
9452,2012,Michael Smith,Utah State,RB,Tampa Bay,Buccaneers,7,5,212,24,68.5,207.0,,,
9453,2012,Robert Turbin,Utah State,RB,Seattle,Seahawks,4,11,106,22,70.0,222.0,31.0,9.75,
9456,2012,David Wilson,Virginia Tech,RB,New York,Giants,1,32,32,21,70.0,206.0,30.25,9.375,
9457,2012,Antonio Allen,South Carolina,SS,New York,Jets,7,35,242,23,73.0,210.0,,,
9458,2012,Mark Barron,Alabama,SS,Tampa Bay,Buccaneers,1,7,7,22,73.0,213.0,33.625,9.5,
9460,2012,Winston Guy,Kentucky,SS,Seattle,Seahawks,6,11,181,22,72.0,218.0,33.0,9.0,
9464,2012,Jerron McMillian,Maine,SS,Green Bay,Packers,4,38,133,23,71.0,203.0,30.625,9.375,
9465,2012,Charles Mitchell,Mississippi State,SS,Atlanta,Falcons,6,22,192,22,71.0,202.0,,,
9469,2012,Harrison Smith,Notre Dame,SS,Minnesota,Vikings,1,29,29,23,74.0,213.0,32.625,10.25,
9470,2012,Brandon Taylor,LSU,SS,Los Angeles ,Chargers,3,10,73,22,71.0,209.0,,,
9472,2012,Dwayne Allen,Clemson,TE,Indianapolis,Colts,3,1,64,22,75.0,255.0,33.0,9.625,
9473,2012,Orson Charles,Georgia,TE,Cincinnati ,Bengals,4,21,116,21,74.0,251.0,32.5,9.25,
9474,2012,Michael Egnew,Missouri,TE,Miami,Dolphins,3,15,78,22,77.0,252.0,33.0,9.75,
9475,2012,Rhett Ellison,USC,TE,Minnesota,Vikings,4,33,128,23,77.0,251.0,32.75,10.25,
9476,2012,Coby Fleener,Stanford,TE,Indianapolis,Colts,2,2,34,23,78.0,247.0,33.375,10.0,
9477,2012,Ladarius Green,Louisiana-Lafayette,TE,Los Angeles ,Chargers,4,15,110,22,78.0,238.0,34.5,10.125,
9478,2012,James Hanna,Oklahoma,TE,Dallas,Cowboys,6,16,186,23,76.0,252.0,33.125,9.875,
9480,2012,David Paulson,Oregon,TE,Pittsburgh,Steelers,7,33,240,23,75.0,246.0,32.75,10.125,
9484,2012,Joe Adams,Arkansas,WR,Carolina,Panthers,4,9,104,22,71.0,179.0,31.875,9.375,
9486,2012,Travis Benjamin,Miami (FL),WR,Cleveland,Browns,4,5,100,22,69.0,172.0,31.75,8.75,
9487,2012,Justin Blackmon,Oklahoma State,WR,Jacksonville,Jaguars,1,5,5,22,73.0,207.0,32.5,9.25,
9489,2012,LaVon Brazill,Ohio,WR,Indianapolis,Colts,6,36,206,23,71.0,192.0,32.0,9.75,
9490,2012,Ryan Broyles,Oklahoma,WR,Detroit,Lions,2,22,54,24,70.0,192.0,32.25,9.0,
9491,2012,Greg Childs,Arkansas,WR,Minnesota,Vikings,4,39,134,22,75.0,219.0,34.125,10.125,
9492,2012,Danny Coale,Virginia Tech,WR,Dallas,Cowboys,5,17,152,24,72.0,201.0,30.625,9.125,
9494,2012,Juron Criner,Arizona,WR,Las Vegas,Raiders,5,33,168,22,74.0,224.0,32.0,10.5,
9495,2012,B.J. Cunningham,Michigan State,WR,Miami,Dolphins,6,13,183,23,73.0,211.0,33.0,8.125,
9497,2012,Michael Floyd,Notre Dame,WR,Arizona,Cardinals,1,13,13,22,75.0,220.0,32.875,9.375,
9499,2012,Chris Givens,Wake Forest,WR,Los Angeles ,Rams,4,1,96,22,71.0,198.0,31.25,8.25,
9500,2012,T.J. Graham,North Carolina State,WR,Buffalo ,Bills,3,6,69,23,71.0,188.0,32.75,9.0,
9502,2012,Junior Hemingway,Michigan,WR,Kansas City,Chiefs,7,31,238,23,73.0,225.0,32.5,9.625,
9503,2012,Stephen Hill,Georgia Tech,WR,New York,Jets,2,11,43,21,76.0,215.0,33.375,9.375,
9504,2012,T.Y. Hilton,Florida International,WR,Indianapolis,Colts,3,29,92,22,70.0,183.0,32.0,8.5,
9506,2012,Alshon Jeffery,South Carolina,WR,Chicago,Bears,2,13,45,22,74.875,216.0,33.0,10.25,
9507,2012,A.J. Jenkins,Illinois,WR,San Francisco,"49ers",1,30,30,22,72.0,190.0,32.75,9.5,
9509,2012,Marvin Jones,California,WR,Cincinnati ,Bengals,5,31,166,22,74.0,199.0,33.125,10.25,
9512,2012,Rishard Matthews,Nevada,WR,Miami,Dolphins,7,20,227,22,72.0,217.0,32.5,9.125,
9514,2012,Marvin McNutt,Iowa,WR,Philadelphia,Eagles,6,24,194,23,74.0,216.0,32.0,10.0,
9520,2012,Brian Quick,Appalachian State,WR,Los Angeles ,Rams,2,1,33,23,76.0,220.0,34.25,9.75,
9521,2012,Rueben Randle,LSU,WR,New York,Giants,2,31,63,21,75.0,210.0,33.0,9.5,
9524,2012,Mohamed Sanu,Rutgers,WR,Cincinnati ,Bengals,3,20,83,23,74.0,211.0,33.5,10.125,
9525,2012,Tommy Streeter,Miami (FL),WR,Baltimore,Ravens,6,28,198,22,76.0,219.0,34.75,9.5,
9526,2012,Nick Toon,Wisconsin,WR,New Orleans,Saints,4,27,122,23,74.0,215.0,32.5,9.0,
9527,2012,Jordan White,Western Michigan,WR,New York,Jets,7,37,244,24,72.0,208.0,31.5,9.25,
9528,2012,Jarius Wright,Arkansas,WR,Minnesota,Vikings,4,23,118,22,70.0,182.0,31.5,8.5,
9529,2012,Kendall Wright,Baylor,WR,Tennessee,Titans,1,20,20,22,70.25,196.0,30.375,8.625,
9530,2012,Devon Wylie,Fresno State,WR,Kansas City,Chiefs,4,12,107,24,69.0,187.0,30.25,9.5,
9531,2012,Casey Hayward,Vanderbilt,CB,Green Bay,Packers,2,30,62,22,71.0,185.0,,,
9537,2012,Coty Sensabaugh,Clemson,CB,Tennessee,Titans,4,20,115,23,71.0,189.0,,,
9540,2012,DeQuan Menzie,Alabama,CB,Kansas City,Chiefs,5,11,146,22,70.0,202.0,,,
9541,2012,Dre Kirkpatrick,Alabama,CB,Cincinnati ,Bengals,1,17,17,22,73.0,186.0,30.625,9.5,
9542,2012,Dwight Bentley,Louisiana-Lafayette,CB,Detroit,Lions,3,22,85,23,70.0,182.0,30.25,8.0,
9543,2012,Jamell Fleming,Oklahoma,CB,Arizona,Cardinals,3,17,80,23,71.0,206.0,31.25,9.5,
9544,2012,Janoris Jenkins,North Alabama,CB,Los Angeles ,Rams,2,7,39,23,70.0,193.0,32.0,8.25,
9545,2012,Jayron Hosley,Virginia Tech,CB,New York,Giants,3,31,94,21,70.0,178.0,30.875,8.875,
9547,2012,Josh Norman,Coastal Carolina,CB,Carolina,Panthers,5,8,143,24,72.0,197.0,32.75,9.25,
9548,2012,Josh Robinson,UCF,CB,Minnesota,Vikings,3,3,66,21,70.0,199.0,31.25,9.25,
9549,2012,Justin Bethel,Presbyterian,CB,Arizona,Cardinals,6,7,177,22,71.0,200.0,,,
9552,2012,Mike Harris,Florida State,CB,Jacksonville,Jaguars,6,6,176,23,70.0,188.0,32.25,9.0,
9553,2012,Morris Claiborne,LSU,CB,Dallas,Cowboys,1,6,6,22,71.0,188.0,33.25,8.5,4
9554,2012,Omar Bolden,Arizona State,CB,Denver,Broncos,4,6,101,23,70.0,202.0,31.5,8.875,
9555,2012,Robert Blanton,Notre Dame,CB,Minnesota,Vikings,5,4,139,23,72.0,208.0,31.25,9.125,
9556,2012,Ron Brooks,LSU,CB,Buffalo ,Bills,4,29,124,23,70.0,190.0,,,
9558,2012,Shaun Prater,Iowa,CB,Cincinnati ,Bengals,5,21,156,22,70.0,190.0,,,
9559,2012,Stephon Gilmore,South Carolina,CB,Buffalo ,Bills,1,10,10,21,72.0,190.0,31.0,9.25,
9560,2012,Terrence Frederick,Texas A&M,CB,Pittsburgh,Steelers,7,39,246,22,70.0,187.0,31.125,9.125,
9561,2012,Trevin Wade,Arizona,CB,Cleveland,Browns,7,38,245,23,70.0,192.0,30.75,8.625,
9562,2012,Trumaine Johnson,Montana,CB,Los Angeles ,Rams,3,2,65,22,74.0,204.0,33.25,9.375,
9563,2011,Aaron Williams,Texas,CB,Buffalo ,Bills,2,2,34,21,73.0,204.0,31.5,9.25,
9565,2011,Brandon Burton,Utah,CB,Minnesota,Vikings,5,8,139,22,73.0,190.0,31.5,8.5,
9567,2011,Brandon Hogan,West Virginia,CB,Carolina,Panthers,4,1,98,23,70.0,192.0,30.375,9.625,
9568,2011,Brandyn Thompson,Boise State,CB,Washington,Commanders,7,10,213,21,69.0,189.0,29.75,9.0,
9569,2011,Buster Skrine,Chattanooga,CB,Cleveland,Browns,5,6,137,22,70.0,186.0,30.25,8.875,
9570,2011,Byron Maxwell,Clemson,CB,Seattle,Seahawks,6,8,173,23,73.0,202.0,33.5,9.5,
9571,2011,Chimdi Chekwa,Ohio State,CB,Las Vegas,Raiders,4,16,113,22,72.0,191.0,31.375,8.375,
9573,2011,Chykie Brown,Texas,CB,Baltimore,Ravens,5,33,164,24,71.0,190.0,33.875,8.75,
9574,2011,Cortez Allen,Citadel,CB,Pittsburgh,Steelers,4,31,128,22,73.0,197.0,32.25,8.625,
9575,2011,Allen Bailey,Miami (FL),DE,Kansas City,Chiefs,3,22,86,22,75.0,285.0,34.0,10.25,
9577,2011,Christian Ballard,Iowa,DE,Minnesota,Vikings,4,9,106,22,76.0,283.0,33.0,10.125,
9578,2011,DaQuan Bowers,Clemson,DE,Tampa Bay,Buccaneers,2,19,51,21,75.0,280.0,33.125,10.25,
9580,2011,Adrian Clayborn,Iowa,DE,Tampa Bay,Buccaneers,1,20,20,23,75.0,281.0,32.5,9.75,
9583,2011,Cameron Heyward,Ohio State,DE,Pittsburgh,Steelers,1,31,31,22,77.0,294.0,34.25,10.125,
9584,2011,Cameron Jordan,California,DE,New Orleans,Saints,1,24,24,22,76.0,287.0,35.0,11.125,
9585,2011,Ryan Kerrigan,Purdue,DE,Washington,Commanders,1,16,16,23,76.0,267.0,33.375,9.5,
9586,2011,Karl Klug,Iowa,DE,Tennessee,Titans,5,11,142,23,75.0,275.0,32.25,9.5,
9587,2011,Lazarius Levingston,LSU,DE,Seattle,Seahawks,7,2,205,23,76.0,292.0,33.0,10.375,
9588,2011,Cliff Matthews,South Carolina,DE,Atlanta,Falcons,7,27,230,22,76.0,257.0,34.0,9.75,
9589,2011,Pernell McPhee,Mississippi State,DE,Baltimore,Ravens,5,34,165,22,75.0,278.0,34.375,9.0,
9591,2011,Robert Quinn,North Carolina,DE,Los Angeles ,Rams,1,14,14,21,76.0,265.0,34.0,10.125,
9593,2011,Jabaal Sheard,Pittsburgh,DE,Cleveland,Browns,2,5,37,22,75.0,264.0,33.5,10.0,
9594,2011,Aldon Smith,Missouri,DE,San Francisco,"49ers",1,7,7,21,76.0,263.0,35.375,9.75,
9596,2011,Markus White,Florida State,DE,Washington,Commanders,7,21,224,23,76.0,266.0,33.375,10.0,
9599,2011,Marvin Austin,North Carolina,DT,New York,Giants,2,20,52,22,74.0,309.0,32.625,10.25,
9600,2011,Jurrell Casey,USC,DT,Tennessee,Titans,3,13,77,21,73.0,300.0,32.0,8.875,
9601,2011,Marcell Dareus,Alabama,DT,Buffalo ,Bills,1,3,3,21,75.0,319.0,33.375,10.125,
9602,2011,Kenrick Ellis,Hampton,DT,New York,Jets,3,30,94,23,77.0,346.0,35.125,10.5,
9603,2011,Nick Fairley,Auburn,DT,Detroit,Lions,1,13,13,23,76.0,291.0,34.75,9.75,
9604,2011,Sione Fua,Stanford,DT,Carolina,Panthers,3,33,97,23,74.0,308.0,34.0,10.5,
9606,2011,Lawrence Guy,Arizona State,DT,Green Bay,Packers,7,30,233,21,76.0,305.0,32.75,10.75,
9607,2011,Jarvis Jenkins,Clemson,DT,Washington,Commanders,2,9,41,23,76.0,310.0,33.25,9.5,
9608,2011,Corey Liuget,Illinois,DT,Los Angeles ,Chargers,1,18,18,21,74.0,298.0,33.25,9.5,
9609,2011,Terrell McClain,South Florida,DT,Carolina,Panthers,3,1,65,23,74.0,297.0,32.75,10.125,
9611,2011,Drake Nevis,LSU,DT,Indianapolis,Colts,3,23,87,22,73.0,294.0,31.5,9.375,
9612,2011,Stephen Paea,Oregon State,DT,Chicago,Bears,2,21,53,23,73.0,303.0,32.875,10.0,
9614,2011,Jerrell Powe,Mississippi,DT,Kansas City,Chiefs,6,34,199,24,74.0,335.0,33.25,9.625,
9617,2011,Phil Taylor,Baylor,DT,Cleveland,Browns,1,21,21,23,75.0,334.0,34.0,10.75,
9620,2011,Muhammad Wilkerson,Temple,DT,New York,Jets,1,30,30,21,76.0,315.0,35.25,10.0,
9622,2011,Shaun Chapas,Georgia,FB,Dallas,Cowboys,7,17,220,23,74.0,247.0,32.0,9.5,
9623,2011,Charles Clay,Tulsa,FB,Miami,Dolphins,6,9,174,22,75.0,245.0,33.0,9.625,
9625,2011,Owen Marecic,Stanford,FB,Cleveland,Browns,4,27,124,22,73.0,248.0,32.625,9.125,
9626,2011,Anthony Sherman,Connecticut,FB,Arizona,Cardinals,5,5,136,22,70.0,242.0,30.0,9.375,
9627,2011,Quinton Carter,Oklahoma,FS,Denver,Broncos,4,11,108,23,73.0,208.0,31.5,9.25,
9629,2011,Chris Culliver,South Carolina,FS,San Francisco,"49ers",3,16,80,23,72.0,199.0,31.25,8.625,
9630,2011,Eric Hagg,Nebraska,FS,Cleveland,Browns,7,45,248,21,73.0,209.0,32.875,10.125,
9632,2011,Jermale Hines,Ohio State,FS,Los Angeles ,Rams,5,27,158,23,73.0,219.0,32.25,9.75,
9633,2011,Jaiquawn Jarrett,Temple,FS,Philadelphia,Eagles,2,22,54,21,73.0,198.0,32.25,10.0,
9634,2011,Mark LeGree,Appalachian State,FS,Seattle,Seahawks,5,25,156,22,73.0,210.0,30.25,9.25,
9635,2011,Rahim Moore,UCLA,FS,Denver,Broncos,2,13,45,21,73.0,202.0,30.25,9.625,
9636,2011,Robert Sands,West Virginia,FS,Cincinnati ,Bengals,5,3,134,21,76.0,217.0,33.375,9.75,
9638,2011,Jeremy Beal,Oklahoma,ILB,Denver,Broncos,7,44,247,23,74.0,262.0,33.125,9.875,
9640,2011,Akeem Dent,Georgia,ILB,Atlanta,Falcons,3,27,91,23,73.0,242.0,32.0,10.0,
9641,2011,Greg Jones,Michigan State,ILB,New York,Giants,6,20,185,22,73.0,242.0,32.0,10.0,
9643,2011,Greg Lloyd,Connecticut,ILB,Philadelphia,Eagles,7,34,237,22,73.0,246.0,33.5,10.125,
9644,2011,Casey Matthews,Oregon,ILB,Philadelphia,Eagles,4,19,116,22,73.0,231.0,31.5,8.5,
9645,2011,Colin McCarthy,Miami (FL),ILB,Tennessee,Titans,4,12,109,22,73.0,238.0,29.5,10.25,
9646,2011,Mike Mohamed,California,ILB,Denver,Broncos,6,24,189,23,75.0,239.0,33.0,9.5,
9647,2011,Kelvin Sheppard,LSU,ILB,Buffalo ,Bills,3,4,68,23,74.0,250.0,31.75,9.625,
9648,2011,Quan Sturdivant,North Carolina,ILB,Arizona,Cardinals,6,6,171,22,73.0,241.0,32.5,10.0,
9649,2011,Chris White,Mississippi State,ILB,Buffalo ,Bills,6,4,169,22,75.0,240.0,30.875,9.0,
9650,2011,Martez Wilson,Illinois,ILB,New Orleans,Saints,3,8,72,22,76.0,250.0,34.625,9.75,
9652,2011,Brandon Fusco,Slippery Rock,OC,Minnesota,Vikings,6,7,172,23,76.0,306.0,33.75,10.0,
9653,2011,Rodney Hudson,Florida State,OC,Kansas City,Chiefs,2,23,55,22,74.0,299.0,32.5,9.375,
9654,2011,Jason Kelce,Cincinnati,OC,Philadelphia,Eagles,6,26,191,23,75.0,280.0,32.5,9.5,
9659,2011,Stefen Wisniewski,Penn State,OC,Las Vegas,Raiders,2,16,48,22,75.0,313.0,33.0,10.375,
9660,2011,David Arkin,Missouri State,OG,Dallas,Cowboys,4,13,110,23,77.0,300.0,33.875,10.5,
9661,2011,Clint Boling,Georgia,OG,Cincinnati ,Bengals,4,4,101,22,77.0,308.0,33.5,9.25,
9666,2011,Maurice Hurt,Florida,OG,Washington,Commanders,7,14,217,23,75.0,318.0,34.125,9.0,
9667,2011,Andrew Jackson,Fresno State,OG,Atlanta,Falcons,7,7,210,22,77.0,299.0,32.5,10.25,
9669,2011,Daniel Kilgore,Appalachian State,OG,San Francisco,"49ers",5,32,163,23,75.0,308.0,32.5,10.0,
9670,2011,John Moffitt,Wisconsin,OG,Seattle,Seahawks,3,11,75,24,76.0,319.0,33.0,9.5,
9672,2011,Mike Pouncey,Florida,OG,Miami,Dolphins,1,15,15,22,77.0,303.0,32.25,9.75,
9676,2011,Julian Vandervelde,Iowa,OG,Philadelphia,Eagles,5,30,161,23,74.0,301.0,32.75,9.625,
9677,2011,Danny Watkins,Baylor,OG,Philadelphia,Eagles,1,23,23,26,75.0,310.0,34.25,10.125,
9678,2011,Keith Williams,Nebraska,OG,Pittsburgh,Steelers,6,31,196,23,76.0,318.0,32.375,10.0,
9679,2011,Sam Acho,Texas,OLB,Arizona,Cardinals,4,6,103,23,74.0,262.0,33.5,9.75,
9680,2011,Akeem Ayers,UCLA,OLB,Tennessee,Titans,2,7,39,22,75.0,254.0,33.0,9.0,
9681,2011,Bruce Carter,North Carolina,OLB,Dallas,Cowboys,2,8,40,23,74.0,241.0,32.625,9.25,
9684,2011,Mason Foster,Washington,OLB,Tampa Bay,Buccaneers,3,20,84,22,73.0,245.0,31.0,9.625,
9687,2011,Ross Homan,Ohio State,OLB,Minnesota,Vikings,6,35,200,24,73.0,240.0,30.5,9.75,
9688,2011,Justin Houston,Georgia,OLB,Kansas City,Chiefs,3,6,70,22,75.0,270.0,34.5,10.875,
9691,2011,Bruce Miller,UCF,OLB,San Francisco,"49ers",7,8,211,24,73.0,254.0,30.25,9.0,
9692,2011,Von Miller,Texas A&M,OLB,Denver,Broncos,1,2,2,22,75.0,246.0,33.5,9.25,
9693,2011,Dontay Moch,Nevada,OLB,Cincinnati ,Bengals,3,2,66,23,73.0,248.0,33.0,9.25,
