"PlayerID","Year","Name","College","Position","City/Location","Nickname","DraftRound","PickRound","PickOverall","Age","40YardDash","20YardSplit","10YardSplit","20YardShuttle","3ConeDrill","VerticalJump","BroadJump","BenchPressReps"
9288,2012,Jaye Howard,Florida,DT,Seattle,Seahawks,4,19,114,23,4.82,,,4.47,7.32,27.0,106.0,24
9289,2012,John Hughes,Cincinnati,DT,Cleveland,Browns,3,24,87,24,,,,,,,,28
9290,2012,Markus Kuhn,North Carolina State,DT,New York,Giants,7,32,239,26,4.89,,,4.41,7.43,34.0,112.0,28
9291,2012,Mike Martin,Michigan,DT,Tennessee,Titans,3,19,82,22,4.88,,,4.25,7.19,33.0,113.0,36
9294,2012,Dontari Poe,Memphis,DT,Kansas City,Chiefs,1,11,11,22,4.98,,,4.56,7.9,29.0,105.0,44
9296,2012,Kheeston Randall,Texas,DT,Miami,Dolphins,7,8,215,23,5.0,,,4.84,7.49,34.0,111.0,28
9297,2012,Kendall Reyes,Connecticut,DT,Los Angeles ,Chargers,2,17,49,22,4.95,,,4.53,7.43,34.0,113.0,36
9298,2012,Travian Robertson,South Carolina,DT,Atlanta,Falcons,7,42,249,23,5.32,,,,,26.0,102.0,30
9300,2012,Devon Still,Penn State,DT,Cincinnati ,Bengals,2,21,53,23,5.08,,,,,29.0,,26
9301,2012,J.R. Sweezy,North Carolina State,DT,Seattle,Seahawks,7,18,225,23,5.01,,,4.41,,36.0,113.0,21
9302,2012,Alameda Taamu,Washington,DT,Pittsburgh,Steelers,4,14,109,22,5.37,,,,,26.0,103.0,35
9303,2012,Brandon Thompson,Clemson,DT,Cincinnati ,Bengals,3,30,93,22,,,,4.71,7.97,31.0,100.0,35
9305,2012,DeAngelo Tyson,Georgia,DT,Baltimore,Ravens,7,29,236,23,,,,,,,,
9306,2012,Derek Wolfe,Cincinnati,DT,Denver,Broncos,2,4,36,22,5.01,,,4.44,7.26,33.0,108.0,33
9307,2012,Jerel Worthy,Michigan State,DT,Green Bay,Packers,2,19,51,22,5.08,,,4.56,7.6,28.0,,
9308,2012,George Iloka,Boise State,FS,Cincinnati ,Bengals,5,32,167,22,4.66,,,4.03,7.03,34.0,124.0,20
9310,2012,Markelle Martin,Oklahoma State,FS,Tennessee,Titans,6,20,190,22,,,,,,,,19
9313,2012,Christian Thompson,South Carolina State,FS,Baltimore,Ravens,4,35,130,22,4.5,,,4.13,7.33,31.0,122.0,18
9314,2012,Corey White,Samford,FS,New Orleans,Saints,5,27,162,22,4.55,,,4.22,6.72,37.0,126.0,15
9316,2012,Audie Cole,North Carolina State,ILB,Minnesota,Vikings,7,3,210,23,4.81,,,4.29,6.96,35.0,78.0,15
9319,2012,Donta Hightower,Alabama,ILB,New England,Patriots,1,25,25,22,4.68,,,,,32.0,,
9320,2012,James-Michael Johnson,Nevada,ILB,Cleveland,Browns,4,25,120,23,4.68,,,4.37,7.34,37.0,88.0,23
9321,2012,Mychal Kendricks,California,ILB,Philadelphia,Eagles,2,14,46,21,4.47,,,4.19,,39.0,,24
9322,2012,Luke Kuechly,Boston College,ILB,Carolina,Panthers,1,9,9,21,4.58,,,4.12,6.92,38.0,74.0,27
9324,2012,Caleb McSurdy,Montana,ILB,Dallas,Cowboys,7,15,222,22,4.97,,,4.28,7.26,30.0,90.0,26
9325,2012,Philip Blake,Baylor,OC,Denver,Broncos,4,13,108,26,5.25,,,4.65,7.86,29.0,105.0,22
9329,2012,Peter Konz,Wisconsin,OC,Atlanta,Falcons,2,23,55,23,,,,,,,,18
9330,2012,David Molk,Michigan,OC,Los Angeles ,Chargers,7,19,226,23,,,,,,,,41
9332,2012,Mark Asper,Oregon,OG,Buffalo ,Bills,6,8,178,26,,,,,,,,23
9333,2012,Kelvin Beachum,Southern Methodist,OG,Pittsburgh,Steelers,7,41,248,23,5.44,,,4.8,7.79,28.0,101.0,19
9334,2012,David DeCastro,Stanford,OG,Pittsburgh,Steelers,1,24,24,22,5.43,,,4.56,7.3,29.0,98.0,34
9335,2012,Adam Gettis,Iowa,OG,Washington,Commanders,5,6,141,23,5.0,,,4.65,7.99,31.0,112.0,
9336,2012,Cordy Glenn,Georgia,OG,Buffalo ,Bills,2,9,41,22,5.15,,,5.0,8.13,23.0,93.0,31
9338,2012,Senio Kelemete,Washington,OG,Arizona,Cardinals,5,16,151,22,5.52,,,4.58,7.77,25.0,101.0,21
9340,2012,Josh LeRibeus,Southern Methodist,OG,Washington,Commanders,3,8,71,23,5.37,,,4.65,7.64,26.0,96.0,29
9341,2012,Joe Looney,Wake Forest,OG,San Francisco,"49ers",4,22,117,22,,,,,,,,26
9343,2012,Ryan Miller,Colorado,OG,Cleveland,Browns,5,25,160,23,5.27,,,4.78,7.72,28.0,100.0,32
9345,2012,Kelechi Osemele,Iowa State,OG,Baltimore,Ravens,2,28,60,23,5.36,,,4.87,7.91,26.0,104.0,32
9346,2012,Amini Silatolu,Midwestern State,OG,Carolina,Panthers,2,8,40,23,5.43,,,4.87,7.95,31.0,107.0,28
9347,2012,Andrew Tiller,Syracuse,OG,New Orleans,Saints,6,9,179,23,5.5,,,4.8,7.92,23.0,85.0,16
9348,2012,Johnnie Troutman,Penn State,OG,Los Angeles ,Chargers,5,14,149,24,5.67,,,5.0,7.96,27.0,,31
9349,2012,Brandon Washington,Miami (FL),OG,Philadelphia,Eagles,6,30,200,24,5.25,,,4.87,8.22,25.0,101.0,28
9350,2012,Rokevious Watkins,South Carolina,OG,Los Angeles ,Rams,5,15,150,23,5.39,,,4.9,7.87,27.0,102.0,
9352,2012,Kevin Zeitler,Wisconsin,OG,Cincinnati ,Bengals,1,27,27,22,5.39,,,4.61,7.77,29.0,101.0,32
9353,2012,Emmanuel Acho,Texas,OLB,Cleveland,Browns,6,34,204,21,4.73,,,,,35.0,118.0,24
9355,2012,Nigel Bradham,Florida State,OLB,Buffalo ,Bills,4,10,105,23,4.64,,,4.37,7.18,37.0,121.0,24
9356,2012,Zach Brown,North Carolina,OLB,Tennessee,Titans,2,20,52,22,4.5,,,,,33.0,116.0,
9357,2012,Miles Burris,San Diego State,OLB,Las Vegas,Raiders,4,34,129,24,,,,,,37.0,121.0,31
9358,2012,Tank Carder,TCU,OLB,Buffalo ,Bills,5,12,147,23,4.69,,,4.18,6.89,34.0,121.0,19
9359,2012,Lavonte David,Nebraska,OLB,Tampa Bay,Buccaneers,2,26,58,22,4.65,,,4.22,7.28,36.0,119.0,19
9360,2012,Demario Davis,Arkansas State,OLB,New York,Jets,3,14,77,23,4.61,,,4.28,7.19,38.0,124.0,32
9361,2012,Darius Fleming,Notre Dame,OLB,San Francisco,"49ers",5,30,165,23,4.77,,,4.28,7.03,33.0,114.0,27
9362,2012,Melvin Ingram,South Carolina,OLB,Los Angeles ,Chargers,1,18,18,23,4.79,,,4.18,6.83,34.0,109.0,28
9363,2012,Bruce Irvin,West Virginia,OLB,Seattle,Seahawks,1,15,15,24,4.5,,1.55,4.03,6.7,33.0,123.0,23
9365,2012,Josh Kaddu,Oregon,OLB,Miami,Dolphins,5,20,155,22,,,,,,34.0,119.0,20
9366,2012,Ronnell Lewis,Oklahoma,OLB,Detroit,Lions,4,30,125,21,4.68,,,4.4,7.09,31.0,112.0,36
9367,2012,Travis Lewis,Oklahoma,OLB,Detroit,Lions,7,16,223,24,4.88,,,,,36.0,122.0,22
9369,2012,Terrell Manning,North Carolina State,OLB,Green Bay,Packers,5,28,163,22,4.79,,,4.43,7.18,32.0,114.0,22
9370,2012,Brandon Marshall,Nevada,OLB,Jacksonville,Jaguars,5,7,142,22,4.81,,,4.09,7.05,30.0,108.0,28
9371,2012,Jonathan Massaquoi,Troy,OLB,Atlanta,Falcons,5,29,164,24,4.89,,,4.53,7.38,33.0,120.0,20
9372,2012,Shea McClellin,Boise State,OLB,Chicago,Bears,1,19,19,23,4.63,,,4.33,7.07,31.0,118.0,19
9374,2012,Keenan Robinson,Texas,OLB,Washington,Commanders,4,24,119,23,4.79,,,,,35.0,120.0,27
9375,2012,Sean Spence,Miami (FL),OLB,Pittsburgh,Steelers,3,23,86,22,4.71,,,4.28,7.46,33.0,119.0,12
9376,2012,Nathan Stupar,Penn State,OLB,Las Vegas,Raiders,7,23,230,24,4.78,,,4.28,6.84,31.0,116.0,21
9377,2012,Danny Trevathan,Kentucky,OLB,Denver,Broncos,6,18,188,22,,,,,,31.0,111.0,18
9378,2012,Courtney Upshaw,Alabama,OLB,Baltimore,Ravens,2,3,35,22,,,,,,,,22
9379,2012,Bobby Wagner,Utah State,OLB,Seattle,Seahawks,2,15,47,22,,,,,,,,
9380,2012,Tahir Whitehead,Temple,OLB,Detroit,Lions,5,3,138,22,4.7,,,4.37,7.14,37.0,124.0,21
9381,2012,Kyle Wilber,Wake Forest,OLB,Dallas,Cowboys,4,18,113,23,4.86,,,4.31,7.11,33.0,117.0,25
9382,2012,Mike Adams,Ohio State,OT,Pittsburgh,Steelers,2,24,56,22,5.4,,,4.95,7.94,28.0,100.0,19
9383,2012,Jeff Allen,Illinois,OT,Kansas City,Chiefs,2,12,44,22,5.28,,,4.9,8.01,27.0,102.0,26
9384,2012,Justin Anderson,Georgia,OT,Indianapolis,Colts,7,1,208,24,5.31,,,4.99,8.04,27.0,101.0,32
9385,2012,Tony Bergstrom,Utah,OT,Las Vegas,Raiders,3,32,95,26,5.27,,,4.84,7.95,29.0,101.0,32
9387,2012,Tom Compton,South Dakota,OT,Washington,Commanders,6,23,193,23,5.11,,,4.6,7.59,30.0,108.0,20
9390,2012,Andrew Datko,Florida State,OT,Green Bay,Packers,7,34,241,22,5.32,,,4.54,7.71,29.0,100.0,
9393,2012,Lamar Holmes,Southern Miss,OT,Atlanta,Falcons,3,28,91,23,5.41,,,4.8,7.74,27.0,104.0,22
9394,2012,Marcel Jones,Nebraska,OT,New Orleans,Saints,7,27,234,24,5.67,,,5.12,8.03,27.0,95.0,13
9395,2012,Matt Kalil,USC,OT,Minnesota,Vikings,1,4,4,23,4.99,,,4.65,7.33,27.0,,30
9396,2012,Jonathan Martin,Stanford,OT,Miami,Dolphins,2,10,42,22,,,,,,,,
9397,2012,Bobby Massie,Mississippi,OT,Arizona,Cardinals,4,17,112,23,5.23,,,4.95,7.7,27.0,103.0,22
9398,2012,Matt McCants,UAB,OT,New York,Giants,6,31,201,23,5.52,,,,,25.0,97.0,17
9399,2012,Brandon Mosley,Auburn,OT,New York,Giants,4,36,131,23,5.21,,,4.78,7.43,27.0,103.0,30
9401,2012,Nate Potter,Boise State,OT,Arizona,Cardinals,7,14,221,24,5.36,,,4.67,7.49,28.0,100.0,22
9402,2012,Riley Reiff,Iowa,OT,Detroit,Lions,1,23,23,23,5.23,,,4.75,7.87,26.0,98.0,23
9404,2012,Zebrie Sanders,Florida State,OT,Buffalo ,Bills,5,9,144,22,5.41,,,4.99,8.15,27.0,100.0,28
9405,2012,Mitchell Schwartz,California,OT,Cleveland,Browns,2,5,37,23,5.45,,,4.87,7.86,26.0,89.0,23
9406,2012,Donald Stephenson,Oklahoma,OT,Kansas City,Chiefs,3,11,74,23,4.94,,,4.78,7.52,35.0,114.0,19
9409,2012,B.J. Coleman,Chattanooga,QB,Green Bay,Packers,7,36,243,23,,,,4.38,7.07,,109.0,
9411,2012,Kirk Cousins,Michigan State,QB,Washington,Commanders,4,7,102,24,4.93,,,4.5,7.05,28.5,109.0,
9413,2012,Nick Foles,Arizona,QB,Philadelphia,Eagles,3,25,88,23,5.14,,,,,30.5,112.0,
9416,2012,Chandler Harnish,Northern Illinois,QB,Indianapolis,Colts,7,46,253,24,4.76,,,4.15,6.78,32.5,112.0,
9420,2012,Ryan Lindley,San Diego State,QB,Arizona,Cardinals,6,15,185,23,4.9,,,4.45,7.52,29.5,108.0,
9421,2012,Andrew Luck,Stanford,QB,Indianapolis,Colts,1,1,1,22,4.67,,,4.28,6.8,36.0,124.0,
9423,2012,Brock Osweiler,Arizona State,QB,Denver,Broncos,2,25,57,21,,,,,,,,
9424,2012,Ryan Tannehill,Texas A&M,QB,Miami,Dolphins,1,8,8,24,,,,,,,,
9426,2012,Brandon Weeden,Oklahoma State,QB,Cleveland,Browns,1,22,22,28,4.89,,,4.45,7.36,32.0,102.0,
9427,2012,Russell Wilson,Wisconsin,QB,Seattle,Seahawks,3,12,75,23,4.55,,,4.09,6.97,34.0,118.0,
9429,2012,Edwin Baker,Michigan State,RB,Los Angeles ,Chargers,7,43,250,21,4.53,,,4.31,7.27,35.0,111.0,20
9431,2012,Vick Ballard,Mississippi State,RB,Indianapolis,Colts,5,35,170,22,4.65,,,4.19,7.03,33.0,115.0,23
9434,2012,Terrance Ganaway,Baylor,RB,New York,Jets,6,32,202,23,4.67,,,4.25,7.15,37.0,119.0,
9435,2012,Cyrus Gray,Texas A&M,RB,Kansas City,Chiefs,6,12,182,22,4.47,,,,7.17,32.0,114.0,21
9438,2012,Dan Herron,Ohio State,RB,Cincinnati ,Bengals,6,21,191,23,4.66,,,4.04,6.97,35.0,117.0,22
9439,2012,Ronnie Hillman,San Diego State,RB,Denver,Broncos,3,4,67,20,4.45,,,,,37.0,,17
9440,2012,LaMichael James,Oregon,RB,San Francisco,"49ers",2,29,61,22,4.45,,,4.12,6.88,35.0,123.0,15
9441,2012,Doug Martin,Boise State,RB,Tampa Bay,Buccaneers,1,31,31,23,4.55,,,4.16,6.79,36.0,120.0,28
9443,2012,Lamar Miller,Miami (FL),RB,Miami,Dolphins,4,2,97,21,4.4,,,,,33.0,,
9444,2012,Alfred Morris,Florida Atlantic,RB,Washington,Commanders,6,3,173,23,4.67,,,4.19,7.01,35.0,117.0,16
9445,2012,Isaiah Pead,Cincinnati,RB,Los Angeles ,Rams,2,18,50,22,4.47,,,4.32,6.95,33.0,116.0,
9446,2012,Bernard Pierce,Temple,RB,Baltimore,Ravens,3,21,84,21,4.49,,,4.28,7.07,36.0,123.0,17
9449,2012,Chris Rainey,Florida,RB,Pittsburgh,Steelers,5,24,159,24,4.45,,,3.93,6.5,36.0,120.0,16
9450,2012,Trent Richardson,Alabama,RB,Cleveland,Browns,1,3,3,22,,,,,,,,
9452,2012,Michael Smith,Utah State,RB,Tampa Bay,Buccaneers,7,5,212,24,4.33,2.5,1.48,4.35,7.51,40.5,126.0,23
9453,2012,Robert Turbin,Utah State,RB,Seattle,Seahawks,4,11,106,22,4.5,,,4.31,7.16,36.0,122.0,28
9456,2012,David Wilson,Virginia Tech,RB,New York,Giants,1,32,32,21,4.49,,,4.12,7.09,41.0,132.0,
9457,2012,Antonio Allen,South Carolina,SS,New York,Jets,7,35,242,23,4.67,,,4.25,7.02,34.0,118.0,17
9458,2012,Mark Barron,Alabama,SS,Tampa Bay,Buccaneers,1,7,7,22,,,,,,,,
9460,2012,Winston Guy,Kentucky,SS,Seattle,Seahawks,6,11,181,22,4.7,,,,,,,
9464,2012,Jerron McMillian,Maine,SS,Green Bay,Packers,4,38,133,23,4.56,,,4.22,6.69,36.0,120.0,17
9465,2012,Charles Mitchell,Mississippi State,SS,Atlanta,Falcons,6,22,192,22,4.63,,,4.22,6.93,37.0,127.0,19
9469,2012,Harrison Smith,Notre Dame,SS,Minnesota,Vikings,1,29,29,23,4.57,,,4.12,6.63,34.0,122.0,19
9470,2012,Brandon Taylor,LSU,SS,Los Angeles ,Chargers,3,10,73,22,4.58,,,4.37,7.32,33.0,118.0,
9472,2012,Dwayne Allen,Clemson,TE,Indianapolis,Colts,3,1,64,22,4.89,,,4.37,7.12,32.0,110.0,27
9473,2012,Orson Charles,Georgia,TE,Cincinnati ,Bengals,4,21,116,21,,,,,,,,35
9474,2012,Michael Egnew,Missouri,TE,Miami,Dolphins,3,15,78,22,4.62,,,4.32,7.03,36.0,131.0,21
9475,2012,Rhett Ellison,USC,TE,Minnesota,Vikings,4,33,128,23,4.88,,,,,31.0,109.0,
9476,2012,Coby Fleener,Stanford,TE,Indianapolis,Colts,2,2,34,23,,,,,,,,27
9477,2012,Ladarius Green,Louisiana-Lafayette,TE,Los Angeles ,Chargers,4,15,110,22,4.53,,,4.47,7.12,34.0,124.0,16
9478,2012,James Hanna,Oklahoma,TE,Dallas,Cowboys,6,16,186,23,4.49,,,4.11,6.76,36.0,122.0,24
9480,2012,David Paulson,Oregon,TE,Pittsburgh,Steelers,7,33,240,23,4.93,,,4.4,7.18,32.0,110.0,21
9484,2012,Joe Adams,Arkansas,WR,Carolina,Panthers,4,9,104,22,4.57,2.66,1.69,,7.09,36.0,123.0,
9486,2012,Travis Benjamin,Miami (FL),WR,Cleveland,Browns,4,5,100,22,4.36,,1.58,,,38.0,119.0,14
9487,2012,Justin Blackmon,Oklahoma State,WR,Jacksonville,Jaguars,1,5,5,22,4.46,,,,,35.0,123.0,14
9489,2012,LaVon Brazill,Ohio,WR,Indianapolis,Colts,6,36,206,23,4.48,,,,,32.0,,11
9490,2012,Ryan Broyles,Oklahoma,WR,Detroit,Lions,2,22,54,24,,,,,,,,21
9491,2012,Greg Childs,Arkansas,WR,Minnesota,Vikings,4,39,134,22,4.55,,,4.09,6.9,36.0,125.0,19
9492,2012,Danny Coale,Virginia Tech,WR,Dallas,Cowboys,5,17,152,24,4.5,,,4.15,6.69,35.0,115.0,12
9494,2012,Juron Criner,Arizona,WR,Las Vegas,Raiders,5,33,168,22,4.68,,,4.3,7.15,38.0,117.0,17
9495,2012,B.J. Cunningham,Michigan State,WR,Miami,Dolphins,6,13,183,23,4.59,,,,7.1,31.0,116.0,12
9497,2012,Michael Floyd,Notre Dame,WR,Arizona,Cardinals,1,13,13,22,4.47,,1.57,4.37,7.11,36.0,122.0,16
9499,2012,Chris Givens,Wake Forest,WR,Los Angeles ,Rams,4,1,96,22,4.41,,,4.23,6.97,33.0,118.0,19
9500,2012,T.J. Graham,North Carolina State,WR,Buffalo ,Bills,3,6,69,23,4.41,,1.47,4.18,6.77,33.0,120.0,8
9502,2012,Junior Hemingway,Michigan,WR,Kansas City,Chiefs,7,31,238,23,4.53,,1.53,3.98,6.59,35.0,124.0,21
9503,2012,Stephen Hill,Georgia Tech,WR,New York,Jets,2,11,43,21,4.34,2.52,1.5,4.51,6.89,39.5,133.0,14
9504,2012,T.Y. Hilton,Florida International,WR,Indianapolis,Colts,3,29,92,22,4.34,2.51,1.53,4.36,7.03,35.5,119.0,7
9506,2012,Alshon Jeffery,South Carolina,WR,Chicago,Bears,2,13,45,22,4.48,2.63,1.64,4.17,6.71,36.5,122.0,
9507,2012,A.J. Jenkins,Illinois,WR,San Francisco,"49ers",1,30,30,22,4.39,,,4.12,6.73,38.0,124.0,12
9509,2012,Marvin Jones,California,WR,Cincinnati ,Bengals,5,31,166,22,4.46,,1.57,4.11,6.81,33.0,112.0,22
9512,2012,Rishard Matthews,Nevada,WR,Miami,Dolphins,7,20,227,22,4.62,,1.57,4.19,6.88,36.0,,20
9514,2012,Marvin McNutt,Iowa,WR,Philadelphia,Eagles,6,24,194,23,4.54,,,4.07,7.15,37.0,122.0,
9520,2012,Brian Quick,Appalachian State,WR,Los Angeles ,Rams,2,1,33,23,4.55,,,4.23,7.1,34.0,119.0,15
9521,2012,Rueben Randle,LSU,WR,New York,Giants,2,31,63,21,4.55,,,4.36,6.99,31.0,121.0,15
9524,2012,Mohamed Sanu,Rutgers,WR,Cincinnati ,Bengals,3,20,83,23,4.67,,,4.22,6.88,36.0,126.0,19
9525,2012,Tommy Streeter,Miami (FL),WR,Baltimore,Ravens,6,28,198,22,4.4,,,,7.08,33.0,125.0,17
9526,2012,Nick Toon,Wisconsin,WR,New Orleans,Saints,4,27,122,23,4.54,,,,,37.0,132.0,18
9527,2012,Jordan White,Western Michigan,WR,New York,Jets,7,37,244,24,4.69,,,4.13,6.84,35.0,119.0,14
9528,2012,Jarius Wright,Arkansas,WR,Minnesota,Vikings,4,23,118,22,4.42,,1.45,4.03,6.93,38.0,120.0,11
9529,2012,Kendall Wright,Baylor,WR,Tennessee,Titans,1,20,20,22,4.61,2.65,1.53,4.18,6.93,38.5,121.0,4
9530,2012,Devon Wylie,Fresno State,WR,Kansas City,Chiefs,4,12,107,24,4.39,,,,,39.0,123.0,17
9531,2012,Casey Hayward,Vanderbilt,CB,Green Bay,Packers,2,30,62,22,4.57,,,3.9,6.76,34.0,119.0,19
9537,2012,Coty Sensabaugh,Clemson,CB,Tennessee,Titans,4,20,115,23,4.42,,,4.06,6.6,37.0,122.0,15
9540,2012,DeQuan Menzie,Alabama,CB,Kansas City,Chiefs,5,11,146,22,4.74,,,,,33.0,116.0,
9541,2012,Dre Kirkpatrick,Alabama,CB,Cincinnati ,Bengals,1,17,17,22,4.51,,,,,35.0,120.0,
9542,2012,Dwight Bentley,Louisiana-Lafayette,CB,Detroit,Lions,3,22,85,23,4.43,,,4.5,6.99,31.0,114.0,13
9543,2012,Jamell Fleming,Oklahoma,CB,Arizona,Cardinals,3,17,80,23,4.53,,,3.97,6.71,34.0,125.0,23
9544,2012,Janoris Jenkins,North Alabama,CB,Los Angeles ,Rams,2,7,39,23,4.46,,,4.13,6.95,33.0,121.0,
9545,2012,Jayron Hosley,Virginia Tech,CB,New York,Giants,3,31,94,21,4.47,,,,,,,11
9547,2012,Josh Norman,Coastal Carolina,CB,Carolina,Panthers,5,8,143,24,4.66,,,4.23,7.09,33.0,124.0,14
9548,2012,Josh Robinson,UCF,CB,Minnesota,Vikings,3,3,66,21,4.33,,,3.97,6.55,38.0,133.0,17
9549,2012,Justin Bethel,Presbyterian,CB,Arizona,Cardinals,6,7,177,22,4.58,,,4.3,6.79,39.0,131.0,19
9552,2012,Mike Harris,Florida State,CB,Jacksonville,Jaguars,6,6,176,23,4.68,,,4.07,6.81,36.0,117.0,
9553,2012,Morris Claiborne,LSU,CB,Dallas,Cowboys,1,6,6,22,4.5,,,4.12,7.01,34.0,118.0,
9554,2012,Omar Bolden,Arizona State,CB,Denver,Broncos,4,6,101,23,,,,,,,,24
9555,2012,Robert Blanton,Notre Dame,CB,Minnesota,Vikings,5,4,139,23,4.7,,,3.97,6.71,34.0,116.0,12
9556,2012,Ron Brooks,LSU,CB,Buffalo ,Bills,4,29,124,23,4.37,,,,,38.0,120.0,12
9558,2012,Shaun Prater,Iowa,CB,Cincinnati ,Bengals,5,21,156,22,,,,,,,,14
9559,2012,Stephon Gilmore,South Carolina,CB,Buffalo ,Bills,1,10,10,21,4.4,,,3.94,6.61,36.0,123.0,15
9560,2012,Terrence Frederick,Texas A&M,CB,Pittsburgh,Steelers,7,39,246,22,4.54,,,4.03,6.59,35.0,121.0,16
9561,2012,Trevin Wade,Arizona,CB,Cleveland,Browns,7,38,245,23,4.59,,,4.0,6.87,34.0,116.0,18
9562,2012,Trumaine Johnson,Montana,CB,Los Angeles ,Rams,3,2,65,22,4.61,,,4.15,7.2,35.0,122.0,19
9563,2011,Aaron Williams,Texas,CB,Buffalo ,Bills,2,2,34,21,4.55,,,4.07,,37.5,127.0,18
9565,2011,Brandon Burton,Utah,CB,Minnesota,Vikings,5,8,139,22,4.5,,,4.07,,32.0,118.0,18
9567,2011,Brandon Hogan,West Virginia,CB,Carolina,Panthers,4,1,98,23,4.43,,,,,,,19
9568,2011,Brandyn Thompson,Boise State,CB,Washington,Commanders,7,10,213,21,4.5,,,4.12,,33.5,114.0,13
9569,2011,Buster Skrine,Chattanooga,CB,Cleveland,Browns,5,6,137,22,4.37,,,3.9,,37.0,122.0,20
9570,2011,Byron Maxwell,Clemson,CB,Seattle,Seahawks,6,8,173,23,4.43,,,,,33.0,124.0,24
9571,2011,Chimdi Chekwa,Ohio State,CB,Las Vegas,Raiders,4,16,113,22,4.38,,,,,34.5,,
9573,2011,Chykie Brown,Texas,CB,Baltimore,Ravens,5,33,164,24,4.49,,,4.0,,36.5,120.0,
9574,2011,Cortez Allen,Citadel,CB,Pittsburgh,Steelers,4,31,128,22,4.5,,,4.01,,35.5,129.0,18
9575,2011,Allen Bailey,Miami (FL),DE,Kansas City,Chiefs,3,22,86,22,4.71,,,4.56,,36.5,117.0,27
9577,2011,Christian Ballard,Iowa,DE,Minnesota,Vikings,4,9,106,22,4.75,,,4.51,,31.5,111.0,
9578,2011,DaQuan Bowers,Clemson,DE,Tampa Bay,Buccaneers,2,19,51,21,4.64,,,,,,,22
9580,2011,Adrian Clayborn,Iowa,DE,Tampa Bay,Buccaneers,1,20,20,23,4.78,,,4.13,,33.0,113.0,
9583,2011,Cameron Heyward,Ohio State,DE,Pittsburgh,Steelers,1,31,31,22,4.92,,,,,30.0,,
9584,2011,Cameron Jordan,California,DE,New Orleans,Saints,1,24,24,22,4.74,,,4.37,,31.0,117.0,25
9585,2011,Ryan Kerrigan,Purdue,DE,Washington,Commanders,1,16,16,23,4.67,,,4.39,,33.5,122.0,31
9586,2011,Karl Klug,Iowa,DE,Tennessee,Titans,5,11,142,23,4.79,,,,,,,22
9587,2011,Lazarius Levingston,LSU,DE,Seattle,Seahawks,7,2,205,23,4.93,,,4.62,,29.5,104.0,
9588,2011,Cliff Matthews,South Carolina,DE,Atlanta,Falcons,7,27,230,22,4.81,,,4.37,,32.0,112.0,17
9589,2011,Pernell McPhee,Mississippi State,DE,Baltimore,Ravens,5,34,165,22,4.91,,,4.59,,28.5,107.0,20
9591,2011,Robert Quinn,North Carolina,DE,Los Angeles ,Rams,1,14,14,21,4.62,2.67,1.61,4.4,7.13,34.0,116.0,22
9593,2011,Jabaal Sheard,Pittsburgh,DE,Cleveland,Browns,2,5,37,22,4.68,,,,,31.0,115.0,
9594,2011,Aldon Smith,Missouri,DE,San Francisco,"49ers",1,7,7,21,4.74,,,4.5,,34.0,118.0,20
9596,2011,Markus White,Florida State,DE,Washington,Commanders,7,21,224,23,4.86,,,4.51,,32.5,117.0,14
9599,2011,Marvin Austin,North Carolina,DT,New York,Giants,2,20,52,22,4.84,,,4.4,,30.5,112.0,38
9600,2011,Jurrell Casey,USC,DT,Tennessee,Titans,3,13,77,21,5.04,,,4.78,,27.5,101.0,26
9601,2011,Marcell Dareus,Alabama,DT,Buffalo ,Bills,1,3,3,21,4.93,,,4.62,,27.0,,24
9602,2011,Kenrick Ellis,Hampton,DT,New York,Jets,3,30,94,23,5.19,,,,,,,26
9603,2011,Nick Fairley,Auburn,DT,Detroit,Lions,1,13,13,23,4.84,,,4.56,,31.0,113.0,
9604,2011,Sione Fua,Stanford,DT,Carolina,Panthers,3,33,97,23,5.28,,,4.54,,24.0,101.0,30
9606,2011,Lawrence Guy,Arizona State,DT,Green Bay,Packers,7,30,233,21,4.96,,,4.43,,29.0,,28
9607,2011,Jarvis Jenkins,Clemson,DT,Washington,Commanders,2,9,41,23,5.03,,,4.83,,26.5,98.0,17
9608,2011,Corey Liuget,Illinois,DT,Los Angeles ,Chargers,1,18,18,21,4.97,,,4.68,,27.5,102.0,27
9609,2011,Terrell McClain,South Florida,DT,Carolina,Panthers,3,1,65,23,4.98,,,4.56,,28.0,104.0,29
9611,2011,Drake Nevis,LSU,DT,Indianapolis,Colts,3,23,87,22,5.06,,,4.65,,30.5,112.0,31
9612,2011,Stephen Paea,Oregon State,DT,Chicago,Bears,2,21,53,23,4.98,,,,,,,49
9614,2011,Jerrell Powe,Mississippi,DT,Kansas City,Chiefs,6,34,199,24,5.25,,,5.06,,25.0,93.0,27
9617,2011,Phil Taylor,Baylor,DT,Cleveland,Browns,1,21,21,23,5.09,,,4.77,,29.5,100.0,31
9620,2011,Muhammad Wilkerson,Temple,DT,New York,Jets,1,30,30,21,4.96,,,4.59,,26.0,106.0,27
9622,2011,Shaun Chapas,Georgia,FB,Dallas,Cowboys,7,17,220,23,4.87,,,4.4,,35.5,116.0,23
9623,2011,Charles Clay,Tulsa,FB,Miami,Dolphins,6,9,174,22,4.69,,,4.15,,33.5,118.0,18
